Batch no,Yield(kg),pH,Reaction Temp(C),Mother Liquor Loss(g),IPC Result(%)
1,29.64,6.61,19.75,50.24,0.25
2,29.98,7,21.13,50.12,0.26
3,30.11,7.03,19.88,50.01,0.26
4,30.37,6.54,20.18,50.11,0.23
5,29.63,7.14,19.73,50.05,0.18
6,29.85,6.91,19.83,49.95,0.25
7,30.19,7.04,19.59,50.04,0.29
8,30.32,6.95,20.07,49.78,0.24
9,30.13,6.99,20.42,50.02,0.23
10,29.98,6.64,21.25,49.82,0.28
11,30.02,7.01,19.47,49.96,0.27
12,30.11,6.75,20,50.26,0.22
13,29.7,7.09,19.76,49.94,0.22
14,30.38,6.86,20.75,50,0.28
15,29.84,7.09,19.5,50.16,0.25
16,30.23,7.19,20.17,50.04,0.29
17,30.05,7.62,20.17,50.07,0.24
18,30.12,6.89,19.79,49.83,0.25
19,30.23,7.05,19.77,50.03,0.25
20,29.62,7.13,20.36,49.97,0.24
21,30.39,6.9,19.61,49.98,0.23
22,30.46,6.75,19.72,49.89,0.24
23,30.22,7.15,19.62,50,0.26
24,29.95,7.25,20.34,49.89,0.27
25,30.06,6.98,19.55,50.06,0.25
26,30.21,6.95,18.96,50.18,0.26
27,30.15,7.29,20.14,49.91,0.27
28,30.23,7.22,20.53,49.93,0.25
29,29.83,7.05,20.01,49.92,0.24
30,29.85,6.99,19.7,50.09,0.21
31,29.99,6.77,20.06,49.88,0.24
32,30.22,6.89,19.89,49.91,0.19
33,30.2,6.7,20.32,50.02,0.24
34,30.18,7,20.01,49.9,0.23
35,30.2,6.93,20.4,50.05,0.28
36,29.56,6.58,20.17,50.21,0.29
37,29.84,7.17,20.01,50.11,0.27
38,29.6,7.26,20.97,50.02,0.26
39,30.32,6.93,19.85,50.13,0.25
40,30.14,7.07,20.38,49.84,0.27
41,30.1,7.08,20.68,49.88,0.28
42,29.99,6.79,19.29,50.07,0.24
43,29.85,7.3,19.85,50.28,0.25
44,30.43,6.86,19.6,49.86,0.26
45,29.82,6.7,20.34,49.93,0.27
46,29.77,7,20.05,49.89,0.26
47,30.1,6.82,19.44,50.16,0.25
48,29.62,6.85,19.55,49.91,0.22
49,30.06,6.94,18.79,49.94,0.28
50,30.18,7.42,19.86,49.95,0.26
51,29.83,7.16,20.3,49.96,0.27
52,29.34,6.81,19.9,50.09,0.24
53,30.48,7.1,19.73,49.95,0.2
54,30.17,6.76,19.27,49.82,0.27
55,29.53,6.71,19.53,50.04,0.29
56,29.92,7.28,20.77,49.96,0.28
57,29.58,7.1,19.95,50,0.26
58,29.59,6.8,19.99,49.9,0.22
59,30.42,7.11,20,50.03,0.27
60,29.51,6.78,20.76,50.12,0.26
61,30.38,6.53,20.02,50.08,0.22
62,29.92,6.91,19.35,50.24,0.22
63,29.86,7.05,19.54,50.14,0.25
64,30.16,6.87,19.2,50.09,0.28
65,30.13,7.24,19.58,49.87,0.25
66,29.75,6.66,20.68,50.12,0.22
67,30.26,6.69,20.06,50,0.27
68,30.03,7.19,20.21,49.76,0.24
69,30.26,6.78,20.27,50.02,0.27
70,29.98,7.17,20.15,50.1,0.22
71,29.93,6.91,19.8,49.98,0.26
72,29.46,7.24,20.91,50.01,0.25
73,30.06,6.9,20.71,50.04,0.29
74,29.69,7.2,20.14,50,0.23
75,30.33,7.46,20.28,49.94,0.25
76,30.07,7.03,20.54,49.93,0.28
77,30.05,7.12,19.72,50.02,0.25
78,30.02,7.01,20.22,49.9,0.26
79,29.63,7.38,19.71,50.01,0.28
80,29.87,6.89,19.5,50.24,0.23
81,30.13,6.69,20.1,49.91,0.28
82,29.84,7.14,19.85,50.04,0.27
83,29.58,6.59,19.97,50.02,0.24
84,30.36,6.92,21.21,50.19,0.26
85,30.21,6.85,19.85,50.03,0.23
86,29.89,6.69,19.83,50.03,0.26
87,30.32,7.04,19.77,50.06,0.22
88,30.47,6.82,19.62,50.05,0.22
89,30.2,6.82,20.35,50,0.27
90,30.37,6.94,20.49,49.91,0.25
91,29.98,6.91,20.27,50.2,0.25
92,29.76,6.53,20.07,49.95,0.26
93,29.91,6.88,19.7,50.02,0.23
94,30.24,6.71,20.04,49.92,0.28
95,29.53,7.31,19.43,49.97,0.23
96,30.49,6.76,20.18,49.78,0.24
97,30.01,7.5,20.23,49.89,0.23
98,30.15,6.94,19.97,50.03,0.26
99,30.24,6.94,19.94,50.03,0.26
100,29.89,7.05,20,50.02,0.27
